"env","x","y","z"
9,3,1,0.744181183801752
9,3,2,0.6958790547227
9,3,3,0.586879465413087
9,3,4,0.486392624589207
9,3,5,0.40440081919034
9,3,6,0.359468056407664
9,3,7,0.360908945582517
9,3,8,0.371287935512952
9,3,9,0.384042748349402
9,3,10,0.451684975782812
9,4,0,0.619515305079878
9,4,1,0.701786840224405
9,4,2,0.649352877702435
9,4,3,0.50404770445699
9,4,4,0.380480937717629
9,4,5,0.300189003767715
9,4,6,0.231225942180869
9,4,7,0.182419244759764
9,4,8,0.169207491466347
9,4,9,0.226220086170282
9,4,10,0.386752190157275
9,5,0,0.579405387030985
9,5,1,0.620512163176055
9,5,2,0.565876259672817
9,5,3,0.438225260675071
9,5,4,0.35930520174657
9,5,5,0.330126496389291
9,5,6,0.249029834451817
9,5,7,0.108544905371011
9,5,8,0.0085191895961545
9,5,9,0.0598499438320245
9,5,10,0.266606729606408
9,6,0,0.571479980179117
9,6,1,0.604391491672222
9,6,2,0.549180358027784
9,6,3,0.458354345504904
9,6,4,0.445675013214099
9,6,5,0.480150978199453
9,6,6,0.408047558640332
9,6,7,0.194703139078059
9,6,8,0
9,6,9,0.00552217712350211
9,6,10,0.199946746465274
9,7,0,0.619558391466728
9,7,1,0.689497742799192
9,7,2,0.633542946167672
9,7,3,0.564354066718942
9,7,4,0.58635643838771
9,7,5,0.650221766186285
9,7,6,0.590991994328409
9,7,7,0.356783955597952
9,7,8,0.120214934675886
9,7,9,0.0873570344010294
9,7,10,0.248889535863425
9,8,0,0.704480499483534
9,8,1,0.799970506257152
9,8,2,0.737096548864584
9,8,3,0.674943497382109
9,8,4,0.699315823333443
9,8,5,0.757177219021004
9,8,6,0.712934517533183
9,8,7,0.5218418014426
9,8,8,0.329326760979808
9,8,9,0.3062461837546
9,8,10,0.449794225691855
9,9,0,0.774018739566116
9,9,1,0.8450922763101
9,9,2,0.766122956524742
9,9,3,0.712111232303602
9,9,4,0.735834400524308
9,9,5,0.785062562176597
9,9,6,0.774487398793945
9,9,7,0.672984555221483
9,9,8,0.574756229779388
9,9,9,0.589950092264249
9,9,10,0.720501573383886
9,10,0,0.813514743848773
9,10,1,0.821094518991822
9,10,2,0.717231621660827
9,10,3,0.672830597882211
9,10,4,0.703690626938434
9,10,5,0.753221990349272
9,10,6,0.777430216225524
9,10,7,0.758902893766376
9,10,8,0.749048898544226
9,10,9,0.799937143258975
9,10,10,0.89719926479105
10,0,0,1
10,0,1,0.961763779607448
10,0,2,0.8299165367156
10,0,3,0.692552461235891
10,0,4,0.625344134444241
10,0,5,0.596794881019479
10,0,6,0.566619010697818
10,0,7,0.54570675401912
10,0,8,0.573784275481717
10,0,9,0.664827438854228
10,0,10,0.754082318673223
10,1,0,0.926184677065751
10,1,1,0.879471121061522
10,1,2,0.734356003532546
10,1,3,0.563241685928392
10,1,4,0.442531724199608
10,1,5,0.399963253013791
10,1,6,0.436004401749148
10,1,7,0.520745292495482
10,1,8,0.635351560738587
10,1,9,0.782441528445947
10,1,10,0.910093582242082
10,2,0,0.725513293827633
10,2,1,0.667268554315707
10,2,2,0.503305735361556
10,2,3,0.308192528193921
10,2,4,0.165263308061056
10,2,5,0.14040376416569
10,2,6,0.254042537798417
10,2,7,0.440269953144111
10,2,8,0.63053413908134
10,2,9,0.810542790459019
10,2,10,0.950707321835424
10,3,0,0.511586057520976
10,3,1,0.431933360491454
10,3,2,0.25946903811515
10,3,3,0.0862734276723144
10,3,4,0
10,3,5,0.0484332083498269
10,3,6,0.216030185542969
10,3,7,0.423445279510293
10,3,8,0.6127750537765
10,3,9,0.774552423333355
10,3,10,0.892099031956516
10,4,0,0.424297368306908
10,4,1,0.343668676845903
10,4,2,0.196807954574972
10,4,3,0.0865433828234796
10,4,4,0.0996780101264571
10,4,5,0.228834300435113
10,4,6,0.385304070095755
10,4,7,0.50830318465912
10,4,8,0.612832074630262
10,4,9,0.715074593460302
10,4,10,0.79279701762806
10,5,0,0.494493288263082
10,5,1,0.447387346414515
10,5,2,0.359536280702775
10,5,3,0.322817394723175
10,5,4,0.411646447114209
10,5,5,0.563628857545016
10,5,6,0.633144816248766
10,5,7,0.616255310950327
10,5,8,0.625802986540576
10,5,9,0.687626332353478
10,5,10,0.74561378853088
10,6,0,0.654146020307271
10,6,1,0.637345723460795
10,6,2,0.603422994872558
10,6,3,0.61959825137981
10,6,4,0.730613952063582
10,6,5,0.840877452744265
10,6,6,0.793889349418662
10,6,7,0.654603435520158
10,6,8,0.615822801485749
10,6,9,0.690946066598183
10,6,10,0.770311284475392
10,7,0,0.800220185529064
10,7,1,0.793874733257513
10,7,2,0.781423060298135
10,7,3,0.80429455535535
10,7,4,0.885673923917185
10,7,5,0.940233161374447
10,7,6,0.832515957689219
10,7,7,0.641462909367585
10,7,8,0.579414571718167
10,7,9,0.668448593903374
10,7,10,0.782260039191549
10,8,0,0.854832223257274
10,8,1,0.859526285353463
10,8,2,0.845084021872626
10,8,3,0.838265228990571
10,8,4,0.870912601993762
10,8,5,0.898147941722478
10,8,6,0.810927929905411
10,8,7,0.64389056484896
10,8,8,0.568486773507782
10,8,9,0.640122750437552
10,8,10,0.773391191829287
10,9,0,0.811536400732102
10,9,1,0.832730257528659
10,9,2,0.814225010553592
10,9,3,0.789074106664439
10,9,4,0.802757023410579
10,9,5,0.822720295004681
10,9,6,0.764069386972974
10,9,7,0.646523658122914
10,9,8,0.599719081714886
10,9,9,0.682629792477627
10,9,10,0.835288791654054
10,10,0,0.701609026841159
10,10,1,0.73936342939428
10,10,2,0.730761601084245
10,10,3,0.719742911077322
10,10,4,0.743616347562962
10,10,5,0.741853488080274
10,10,6,0.661466049241156
10,10,7,0.577850913854971
10,10,8,0.614268800945594
10,10,9,0.776300205904345
10,10,10,0.957717406068494
11,0,0,0.458907225091203
11,0,1,0.355823756291614
11,0,2,0.208476177017034
11,0,3,0.204812156137555
11,0,4,0.362650541879292
11,0,5,0.488973009693366
11,0,6,0.498813125742976
11,0,7,0.510111771964624
11,0,8,0.595754532823192
11,0,9,0.714883510164894
11,0,10,0.814777189996442
11,1,0,0.689278659147267
11,1,1,0.619913945575821
11,1,2,0.504600241053745
11,1,3,0.522865357386317
11,1,4,0.640814790185711
11,1,5,0.662813342741735
11,1,6,0.56483181363797
11,1,7,0.515825505674515
11,1,8,0.590879116753168
11,1,9,0.721537403862703
11,1,10,0.829526396228452
11,2,0,0.884720031937687
11,2,1,0.878040852309653
11,2,2,0.813102585624774
11,2,3,0.825497855962738
11,2,4,0.854782068581022
11,2,5,0.738822827924905
11,2,6,0.52447930254316
11,2,7,0.429634970144089
11,2,8,0.528784145626447
11,2,9,0.70223100498644
11,2,10,0.816408684245284
11,3,0,0.94600914243453
11,3,1,1
11,3,2,0.987340717009384
11,3,3,0.975958112737799
11,3,4,0.915847258109733
11,3,5,0.708113311378477
11,3,6,0.447124355032461
11,3,7,0.369819031778584
11,3,8,0.53171545334054
11,3,9,0.746761436378429
11,3,10,0.825736423945629
11,4,0,0.808104057045438
11,4,1,0.887436693441213
11,4,2,0.923794357105037
11,4,3,0.920571037080209
11,4,4,0.845111004123535
11,4,5,0.652177708351787
11,4,6,0.429120212702213
11,4,7,0.389221663584949
11,4,8,0.58405948938327
11,4,9,0.803663242807725
11,4,10,0.826623863051544
11,5,0,0.566917244994098
11,5,1,0.622932820730483
11,5,2,0.684657018267162
11,5,3,0.710755745407917
11,5,4,0.66999160273594
11,5,5,0.5522579130346
11,5,6,0.412166168822719
11,5,7,0.39891114034994
11,5,8,0.56291271696105
11,5,9,0.732677951129615
11,5,10,0.708070934869953
11,6,0,0.350978533952248
11,6,1,0.367744603171234
11,6,2,0.41615063622704
11,6,3,0.44257761298115
11,6,4,0.421711729103526
11,6,5,0.370844436665535
11,6,6,0.32338827770118
11,6,7,0.344631319713405
11,6,8,0.451607178223008
11,6,9,0.5328692676374
11,6,10,0.464483559911274
11,7,0,0.148949346153844
11,7,1,0.141767978961728
11,7,2,0.166662033622123
11,7,3,0.190112475671351
11,7,4,0.194625089969862
11,7,5,0.188739181505197
11,7,6,0.204593103906412
11,7,7,0.267724797323458
11,7,8,0.351778059995813
11,7,9,0.368157740182183
11,7,10,0.260797514616551
11,8,0,0.0242555193113465
11,8,1,0
11,8,2,0.0153708272146466
11,8,3,0.0626675270193031
11,8,4,0.106574108240232
11,8,5,0.112187395741351
11,8,6,0.137045297990993
11,8,7,0.236692673026544
11,8,8,0.358156542888646
11,8,9,0.380342011328752
11,8,10,0.25888575486469
11,9,0,0.121854222733988
11,9,1,0.0670553392050782
11,9,2,0.0613640789081552
11,9,3,0.118938599337925
11,9,4,0.173204246503954
11,9,5,0.157066357892147
11,9,6,0.15602024112179
11,9,7,0.26846340279619
11,9,8,0.442277773809468
11,9,9,0.513129701335701
11,9,10,0.407252426408703
11,10,0,0.37194810174782
11,10,1,0.265509000018116
11,10,2,0.190757810393597
11,10,3,0.220652153698871
11,10,4,0.277148979968177
11,10,5,0.26312419614727
11,10,6,0.240222717366027
11,10,7,0.317458148573927
11,10,8,0.484275034848084
11,10,9,0.575536610026759
11,10,10,0.487332193355007
12,0,0,0.188205487573204
12,0,1,0.206090502483138
12,0,2,0.350953712328627
12,0,3,0.469519841382199
12,0,4,0.405576478231639
12,0,5,0.217795182315666
12,0,6,0.0943607520607567
12,0,7,0.11520329300093
12,0,8,0.161764713055877
12,0,9,0.117227005811973
12,0,10,0
12,1,0,0.00600266853242953
12,1,1,0.0988290279010831
12,1,2,0.367653065706161
12,1,3,0.554992820629095
12,1,4,0.467847950656932
12,1,5,0.264126712555006
12,1,6,0.196654327217072
12,1,7,0.277047256040034
12,1,8,0.327966400050927
12,1,9,0.275759447387354
12,1,10,0.189979972712881
12,2,0,0.0495840235625188
12,2,1,0.177053245411996
12,2,2,0.499614044356419
12,2,3,0.704107437959007
12,2,4,0.600932607431392
12,2,5,0.404086768004054
12,2,6,0.376577976301472
12,2,7,0.47227597392685
12,2,8,0.498328508322762
12,2,9,0.4366140835144
12,2,10,0.39716288679373
12,3,0,0.241567323362344
12,3,1,0.388479547542912
12,3,2,0.697058250747859
12,3,3,0.860681473548847
12,3,4,0.74435546933743
12,3,5,0.586193377182434
12,3,6,0.598487711163953
12,3,7,0.665025823043421
12,3,8,0.615619477962725
12,3,9,0.510467378621173
12,3,10,0.490971702070697
12,4,0,0.488575883241959
12,4,1,0.639242885194928
12,4,2,0.868811741432687
12,4,3,0.932609970282
12,4,4,0.790496959730341
12,4,5,0.693137784740351
12,4,6,0.755787284495353
12,4,7,0.777628674574153
12,4,8,0.643431007649141
12,4,9,0.505898621516009
12,4,10,0.503938548739184
12,5,0,0.736269056144222
12,5,1,0.864863012737157
12,5,2,0.968102094848762
12,5,3,0.895268551594637
12,5,4,0.71237840185042
12,5,5,0.669624264272759
12,5,6,0.777437911660336
12,5,7,0.776635788286795
12,5,8,0.621206825422456
12,5,9,0.524854628376613
12,5,10,0.575194578626681
12,6,0,0.896400100512148
12,6,1,1
12,6,2,0.991062344623502
12,6,3,0.809764004192754
12,6,4,0.604608811649663
12,6,5,0.591488401769542
12,6,6,0.703822743986409
12,6,7,0.691992500642231
12,6,8,0.566292615100355
12,6,9,0.533575036467386
12,6,10,0.625850865137998
12,7,0,0.874326848401085
12,7,1,0.996897790300447
12,7,2,0.951946788724081
12,7,3,0.736672727633177
12,7,4,0.55440699492956
12,7,5,0.570551509844638
12,7,6,0.673756520598973
12,7,7,0.658187104046248
12,7,8,0.550079161023222
12,7,9,0.502837003315336
12,7,10,0.542969971509736
12,8,0,0.701559431414546
12,8,1,0.869613122007475
12,8,2,0.836972491845568
12,8,3,0.647807554846339
12,8,4,0.540807748294869
12,8,5,0.628613792427394
12,8,6,0.762080792468894
12,8,7,0.76204581330936
12,8,8,0.646114181450745
12,8,9,0.517284418914133
12,8,10,0.429312746605687
12,9,0,0.49576187115992
12,9,1,0.643348369280914
12,9,2,0.599470609338426
12,9,3,0.484149816522129
12,9,4,0.515084026417539
12,9,5,0.70674469753074
12,9,6,0.870628532645086
12,9,7,0.870558432858933
12,9,8,0.74436245054751
12,9,9,0.561319084813549
12,9,10,0.37688403025334
12,10,0,0.30810657062351
12,10,1,0.349373329472364
12,10,2,0.289113486004666
12,10,3,0.292639755870313
12,10,4,0.473466743134843
12,10,5,0.722491641808402
12,10,6,0.84955482718758
12,10,7,0.810441708843822
12,10,8,0.689045292639854
12,10,9,0.523550398395797
12,10,10,0.336248550223075
13,0,0,0.835421584623327
13,0,1,0.939332136441105
13,0,2,0.883594152047189
13,0,3,0.77728167035626
13,0,4,0.668092274303113
13,0,5,0.547209975036493
13,0,6,0.456661617612067
13,0,7,0.442535508955103
13,0,8,0.499585597572703
13,0,9,0.593944976015708
13,0,10,0.653550984140902
13,1,0,0.885901743748895
13,1,1,0.931487172467222
13,1,2,0.83115149766861
13,1,3,0.717864574652876
13,1,4,0.660458418650704
13,1,5,0.61298270312389
13,1,6,0.572718869209869
13,1,7,0.582246522951766
13,1,8,0.61516887958601
13,1,9,0.61060400874872
13,1,10,0.562402301178035
13,2,0,0.826000550270398
13,2,1,0.819659305649511
13,2,2,0.736786311864357
13,2,3,0.684350473342254
13,2,4,0.695297748881663
13,2,5,0.72222423838947
13,2,6,0.762154010587136
13,2,7,0.817055728449028
13,2,8,0.797629213258981
13,2,9,0.63002778701636
13,2,10,0.414322606500857
13,3,0,0.592827056034547
13,3,1,0.579632985016303
13,3,2,0.58696980919401
13,3,3,0.667127522872983
13,3,4,0.771347849173359
13,3,5,0.850405817377873
13,3,6,0.935068125838731
13,3,7,1
13,3,8,0.90835081359783
13,3,9,0.593355637983957
13,3,10,0.243931529709011
13,4,0,0.289750929662387
13,4,1,0.293982207353102
13,4,2,0.421127419365903
13,4,3,0.65095209817295
13,4,4,0.838094083273427
13,4,5,0.916070668613234
13,4,6,0.962248891728972
13,4,7,0.975450937158539
13,4,8,0.823720950519791
13,4,9,0.45419237242006
13,4,10,0.0918907979340762
13,5,0,0.123350143300967
13,5,1,0.111141741309549
13,5,2,0.307729977692869
13,5,3,0.616856311917453
13,5,4,0.814619013386726
13,5,5,0.834282263523052
13,5,6,0.795338753179985
13,5,7,0.736750411486105
13,5,8,0.564980224110685
13,5,9,0.246756997708118
13,5,10,0
13,6,0,0.162201000244058
13,6,1,0.108311096032171
13,6,2,0.293538004814199
13,6,3,0.573737141326914
13,6,4,0.699402929578259
13,6,5,0.639428516421751
13,6,6,0.53311865572862
13,6,7,0.436051225794577
13,6,8,0.301935269445945
13,6,9,0.115371252884134
13,6,10,0.0400396565093741
13,7,0,0.295107107195914
13,7,1,0.234041601138148
13,7,2,0.355706489082706
13,7,3,0.530985520318862
13,7,4,0.556339991052458
13,7,5,0.442796188141099
13,7,6,0.319403468555048
13,7,7,0.241557185445837
13,7,8,0.202323219467752
13,7,9,0.174964853852713
13,7,10,0.219420560930484
13,8,0,0.398558061980835
13,8,1,0.376677623781021
13,8,2,0.427700284186619
13,8,3,0.489303079538136
13,8,4,0.447849386347308
13,8,5,0.332626696716199
13,8,6,0.241394643425248
13,8,7,0.222638246783789
13,8,8,0.283590746869615
13,8,9,0.364462552980255
13,8,10,0.427335056879163
13,9,0,0.431034444884376
13,9,1,0.462782210545995
13,9,2,0.487482247711354
13,9,3,0.491572104241762
13,9,4,0.437604277538818
13,9,5,0.362042752440085
13,9,6,0.327547910365206
13,9,7,0.359255316186692
13,9,8,0.455220322461249
13,9,9,0.547677014015877
13,9,10,0.571221024404063
13,10,0,0.444758989784884
13,10,1,0.523386156353227
13,10,2,0.568347094747695
13,10,3,0.560435114472606
13,10,4,0.501734021580436
13,10,5,0.458951239398219
13,10,6,0.472979280816203
13,10,7,0.523751813067339
13,10,8,0.596756460842919
13,10,9,0.657481283413325
13,10,10,0.665310635647252
14,0,0,0.964177678743201
14,0,1,0.841516551237276
14,0,2,0.710890085703659
14,0,3,0.625207479323022
14,0,4,0.576172031581519
14,0,5,0.561585089461842
14,0,6,0.576297427254101
14,0,7,0.531923964501138
14,0,8,0.33220850382034
14,0,9,0.0848627362665144
14,0,10,0
14,1,0,0.832081889535472
14,1,1,0.793867565668021
14,1,2,0.742883444999245
14,1,3,0.709363945873359
14,1,4,0.636498898529772
14,1,5,0.530535710806916
14,1,6,0.484064878098056
14,1,7,0.474081417856079
14,1,8,0.359397346963241
14,1,9,0.162096776006972
14,1,10,0.0449992876849185
14,2,0,0.488083198892998
14,2,1,0.505352812454039
14,2,2,0.556645581777953
14,2,3,0.628363430016996
14,2,4,0.606879148604103
14,2,5,0.485703394995562
14,2,6,0.425048905320983
14,2,7,0.475974912465951
14,2,8,0.480242860399074
14,2,9,0.373825705685669
14,2,10,0.272590297388348
14,3,0,0.112595572453005
14,3,1,0.133013364366372
14,3,2,0.260023705262152
14,3,3,0.437359388042746
14,3,4,0.51820670201113
14,3,5,0.446679802950537
14,3,6,0.37844284646605
14,3,7,0.437255370930724
14,3,8,0.517093535557433
14,3,9,0.515554912841726
14,3,10,0.494795165488176
14,4,0,0.0040664252634226
14,4,1,0.0135852111439905
14,4,2,0.158767380881425
14,4,3,0.369540165917743
14,4,4,0.515691377157373
14,4,5,0.487925648724665
14,4,6,0.376295698277847
14,4,7,0.351786477986982
14,4,8,0.416621143731274
14,4,9,0.486986846970808
14,4,10,0.559476394748074
14,5,0,0.208634297162777
14,5,1,0.20029216839729
14,5,2,0.2963615437063
14,5,3,0.44593886419589
14,5,4,0.577269651999824
14,5,5,0.570277527482463
14,5,6,0.424658640653053
14,5,7,0.291919730516853
14,5,8,0.272795442827857
14,5,9,0.346172978474537
14,5,10,0.466378880428055
14,6,0,0.471711326177423
14,6,1,0.435914472455774
14,6,2,0.456991234788116
14,6,3,0.503096221217275
14,6,4,0.573990374665989
14,6,5,0.596428239020525
14,6,6,0.483788184378235
14,6,7,0.297323979019288
14,6,8,0.185190774401285
14,6,9,0.212097292021091
14,6,10,0.333335188665922
14,7,0,0.588703865174328
14,7,1,0.552724787575859
14,7,2,0.562324391497623
14,7,3,0.546486872055666
14,7,4,0.544102004318609
14,7,5,0.57481743045535
14,7,6,0.524726985251195
14,7,7,0.35817291067799
14,7,8,0.212416907086274
14,7,9,0.204508820626864
14,7,10,0.302405490073134
14,8,0,0.60139770774031
14,8,1,0.617922432989901
14,8,2,0.701024962049636
14,8,3,0.675170346454971
14,8,4,0.576806738390576
14,8,5,0.552464148155708
14,8,6,0.553340889372988
14,8,7,0.474387808860524
14,8,8,0.373599101801646
14,8,9,0.353082744529818
14,8,10,0.389906874735711
14,9,0,0.595161480534861
14,9,1,0.706250019204696
14,9,2,0.882786857208335
14,9,3,0.85121496161719
14,9,4,0.658828284950273
14,9,5,0.580470966392458
14,9,6,0.647812087930427
14,9,7,0.679009480328882
14,9,8,0.617855834124203
14,9,9,0.545925725981602
14,9,10,0.478140633036267
14,10,0,0.560709298553531
14,10,1,0.767418436076432
14,10,2,1
14,10,3,0.95320708258595
14,10,4,0.729595777700033
14,10,5,0.679350124290888
14,10,6,0.83347003588262
14,10,7,0.919216964163117
14,10,8,0.814533307819474
14,10,9,0.642643282454113
14,10,10,0.493137401803747
15,0,0,0.838983157479545
15,0,1,0.898884379852063
15,0,2,1
15,0,3,0.987141246722443
15,0,4,0.841168295785858
15,0,5,0.699031187518285
15,0,6,0.618878677931983
15,0,7,0.49725369197306
15,0,8,0.300276112143304
15,0,9,0.211085045704438
15,0,10,0.362062709224844
15,1,0,0.709960862049583
15,1,1,0.746927250953684
15,1,2,0.879592422323886
15,1,3,0.92946890570169
15,1,4,0.804699832266387
15,1,5,0.619679430214104
15,1,6,0.490511324905913
15,1,7,0.354627606521247
15,1,8,0.179481906733535
15,1,9,0.169990028494324
15,1,10,0.450210643097455
15,2,0,0.606867187701091
15,2,1,0.65142251354981
15,2,2,0.790893922980529
15,2,3,0.864913179467041
15,2,4,0.748739997663371
15,2,5,0.530803468220103
15,2,6,0.367280507590541
15,2,7,0.235160929490427
15,2,8,0.110431527720157
15,2,9,0.206203094813404
15,2,10,0.611788225185917
15,3,0,0.6306519472727
15,3,1,0.684289962349099
15,3,2,0.766438348667207
15,3,3,0.761500143205786
15,3,4,0.598863633559751
15,3,5,0.389547570856658
15,3,6,0.291817013326604
15,3,7,0.258669344271617
15,3,8,0.213575494970044
15,3,9,0.335369050775329
15,3,10,0.726660772860826
15,4,0,0.743910053364002
15,4,1,0.751054616482232
15,4,2,0.69442338902764
15,4,3,0.556474422398927
15,4,4,0.362804781387977
15,4,5,0.242338930990301
15,4,6,0.303095207025951
15,4,7,0.430790145361644
15,4,8,0.465118153248052
15,4,9,0.511938662562244
15,4,10,0.726082193138593
15,5,0,0.896421882181073
15,5,1,0.810707054894937
15,5,2,0.589723860701485
15,5,3,0.335502801337208
15,5,4,0.142014371632375
15,5,5,0.117039804299783
15,5,6,0.308654896576228
15,5,7,0.570075938555587
15,5,8,0.690040761129779
15,5,9,0.661701857947136
15,5,10,0.648013085011063
15,6,0,0.968817127022678
15,6,1,0.827993508969515
15,6,2,0.539979106810394
15,6,3,0.243789586264555
15,6,4,0.0381254680287485
15,6,5,0.0112114991967305
15,6,6,0.21618533510439
15,6,7,0.543832169184249
15,6,8,0.759606262412649
15,6,9,0.717785163256464
15,6,10,0.528652256602742
15,7,0,0.838771900600378
15,7,1,0.745538907491613
15,7,2,0.567308603172752
15,7,3,0.347360373677936
15,7,4,0.122556831730349
15,7,5,0
15,7,6,0.115626459432573
15,7,7,0.431714677218607
15,7,8,0.697121809080078
15,7,9,0.663323154580404
15,7,10,0.382617071252137
15,8,0,0.610781449813339
15,8,1,0.621166817493916
15,8,2,0.646401717375809
15,8,3,0.574813245111256
15,8,4,0.350812250062958
15,8,5,0.128967593241537
15,8,6,0.13410333491013
15,8,7,0.373170234240338
15,8,8,0.604866475239027
15,8,9,0.574139900840557
15,8,10,0.301194865943116
15,9,0,0.470538412490526
15,9,1,0.526313510001477
15,9,2,0.678779048861222
15,9,3,0.724903770970867
15,9,4,0.537910118350693
15,9,5,0.301122759877928
15,9,6,0.269368574581751
15,9,7,0.438499577610457
15,9,8,0.596121490548646
15,9,9,0.568607506595991
15,9,10,0.383422624566121
15,10,0,0.435482898245489
15,10,1,0.416287651648733
15,10,2,0.550512744923495
15,10,3,0.653476612155919
15,10,4,0.555412123371064
15,10,5,0.39875478322611
15,10,6,0.422399509496485
15,10,7,0.597998245253674
15,10,8,0.718315192645861
15,10,9,0.694297259527076
15,10,10,0.593480237827675
16,0,0,0.576205478361761
16,0,1,0.407320559058742
16,0,2,0.450214337042454
16,0,3,0.607183279406044
16,0,4,0.687189077319539
16,0,5,0.583196253709072
16,0,6,0.42234672553871
16,0,7,0.382158489299816
16,0,8,0.41985382014617
16,0,9,0.406646738666455
16,0,10,0.404675805465816
16,1,0,0.614007680763524
16,1,1,0.454901650190308
16,1,2,0.441273146321849
16,1,3,0.546716028205159
16,1,4,0.65506524756175
16,1,5,0.657206225695264
16,1,6,0.597706858547105
16,1,7,0.566016496413026
16,1,8,0.515162817356448
16,1,9,0.3936701469963
16,1,10,0.326066600609887
16,2,0,0.712226736654931
16,2,1,0.60417079668216
16,2,2,0.522008778366039
16,2,3,0.541104650372715
16,2,4,0.636132492459842
16,2,5,0.708077700082231
16,2,6,0.738448423808113
16,2,7,0.728345638362145
16,2,8,0.601303629164502
16,2,9,0.368224406749916
16,2,10,0.223187653992071
16,3,0,0.856938856538335
16,3,1,0.773200591876211
16,3,2,0.606285945417572
16,3,3,0.525017478640426
16,3,4,0.572327536378703
16,3,5,0.67863552717299
16,3,6,0.795909188291957
16,3,7,0.841967262131141
16,3,8,0.697446908012948
16,3,9,0.410391487308799
16,3,10,0.22295804383829
16,4,0,0.884940198228147
16,4,1,0.767803085579
16,4,2,0.528494829553267
16,4,3,0.387885267719963
16,4,4,0.416440820728169
16,4,5,0.563145034048209
16,4,6,0.761737621912011
16,4,7,0.872557254317283
16,4,8,0.753800441782062
16,4,9,0.476514862649887
16,4,10,0.292505210487849
16,5,0,0.748869291688541
16,5,1,0.58282706196504
16,5,2,0.327852646292684
16,5,3,0.192417468583794
16,5,4,0.244244579457049
16,5,5,0.424857009799058
16,5,6,0.654163308381349
16,5,7,0.792672015230867
16,5,8,0.713875883840971
16,5,9,0.487281895927551
16,5,10,0.333873532349479
16,6,0,0.596916038133756
16,6,1,0.394546279183903
16,6,2,0.183107852462107
16,6,3,0.096616096197627
16,6,4,0.178281390884204
16,6,5,0.360253708718323
16,6,6,0.565866434273166
16,6,7,0.703932695041289
16,6,8,0.689866663941219
16,6,9,0.559345296182349
16,6,10,0.464573732881052
16,7,0,0.528235513971896
16,7,1,0.285637837146433
16,7,2,0.132196985366954
16,7,3,0.115310366952564
16,7,4,0.223133949572827
16,7,5,0.384387748061892
16,7,6,0.549507086736289
16,7,7,0.682973909030881
16,7,8,0.746569701413083
16,7,9,0.747740845080122
16,7,10,0.758121583880776
16,8,0,0.466598853758366
16,8,1,0.181937194312642
16,8,2,0.0725068079485488
16,8,3,0.137542798938234
16,8,4,0.277104057679884
16,8,5,0.405128231821672
16,8,6,0.524979020727607
16,8,7,0.643664387624158
16,8,8,0.74834824689837
16,8,9,0.859935987431236
16,8,10,1
16,9,0,0.380676686535037
16,9,1,0.0888437188646482
16,9,2,0
16,9,3,0.120552495974714
16,9,4,0.279832130048725
16,9,5,0.366661805399094
16,9,6,0.434634731682841
16,9,7,0.518845471603671
16,9,8,0.610744592203859
16,9,9,0.760656039626878
16,9,10,0.970941367364937
16,10,0,0.388177576896735
16,10,1,0.125405326789416
16,10,2,0.0123050695106661
16,10,3,0.108890527447614
16,10,4,0.25247042247327
16,10,5,0.307878151982195
16,10,6,0.326308034957833
16,10,7,0.365337418200682
16,10,8,0.435788930774329
16,10,9,0.579681105817515
16,10,10,0.758500959871865
17,0,0,1
17,0,1,0.882385935311877
17,0,2,0.654839735906068
17,0,3,0.484438649379814
17,0,4,0.41396125175793
17,0,5,0.438006580809798
17,0,6,0.515077298445476
17,0,7,0.533415215046603
17,0,8,0.470598880573679
17,0,9,0.466252564606534
17,0,10,0.581975185614042
17,1,0,0.841330502648038
17,1,1,0.907651638926642
17,1,2,0.871345926782964
17,1,3,0.808444121318963
17,1,4,0.766837505842786
17,1,5,0.784285887019201
17,1,6,0.810716566822964
17,1,7,0.707399931520951
17,1,8,0.504920521490583
17,1,9,0.42934732420785
17,1,10,0.552377718520439
17,2,0,0.593509833244326
17,2,1,0.751456993385609
17,2,2,0.860946891649491
17,2,3,0.888779453171033
17,2,4,0.861145360207892
17,2,5,0.851340302595618
17,2,6,0.825035728282159
17,2,7,0.650370408972002
17,2,8,0.397799185643583
17,2,9,0.316822253495312
17,2,10,0.452115281198514
17,3,0,0.34425182079682
17,3,1,0.504600923607649
17,3,2,0.671035164892495
17,3,3,0.743727014476185
17,3,4,0.722648913185016
17,3,5,0.68672732360104
17,3,6,0.621422131667388
17,3,7,0.433077635639228
17,3,8,0.212228923439194
17,3,9,0.172389129325715
17,3,10,0.317321301760809
17,4,0,0.221861384031073
17,4,1,0.351388365411057
17,4,2,0.488058438704481
17,4,3,0.557494140054948
17,4,4,0.553289108046394
17,4,5,0.513980021738023
17,4,6,0.430953963659103
17,4,7,0.259723526055205
17,4,8,0.0805581593096101
17,4,9,0.0498362998501304
17,4,10,0.174507154764496
17,5,0,0.274130739270793
17,5,1,0.364124966960051
17,5,2,0.419447668752775
17,5,3,0.454487637580182
17,5,4,0.486063591123828
17,5,5,0.48617358379708
17,5,6,0.427588854350754
17,5,7,0.294736885343583
17,5,8,0.125218187976672
17,5,9,0.023274648630243
17,5,10,0.0536741091246911
17,6,0,0.380428515072445
17,6,1,0.40457362214942
17,6,2,0.388335826178149
17,6,3,0.409681943058014
